,0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0014916172423165668
3265,0.018319232439818506
3266,0.028772986535915458
3267,
3268,
3269,
3270,
3271,0.0
3272,0.0
3273,0.0
3274,0.0009326888765173225
3275,0.00011966602874475502
3276,0.0
3277,0.0011817949625120424
3278,0.0061754664186553085
3279,0.0
3280,0.005711381238897752
3281,0.0005997630932566474
3282,0.0
3283,0.0008396683305593064
3284,0.00010902583865831895
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,
3328,
3329,
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,0.0
3342,0.0
3343,0.0
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.11257525015614357
3372,0.1103446937114816
3373,0.0935663803525715
3374,0.08359563951850975
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.08841789327544766
3380,0.004235792905100989
3381,0.04886298442571343
3382,0.0
3383,
3384,
3385,0.03942601296290398
3386,0.08763903196814052
3387,0.12781898167380226
3388,0.0
3389,0.13499165391904375
3390,0.1606691976430517
3391,0.14370391175135233
3392,0.16395287883239676
3393,0.0
3394,0.0
3395,0.2197163241526646
3396,0.1855821024637651
3397,0.2454198960296785
3398,0.2022559619764094
3399,0.11425381152280085
3400,0.22338479272465075
3401,0.18230008167265677
3402,0.24920822581767144
3403,0.25445654892922254
3404,0.25233661116568484
3405,0.24758366875221297
3406,0.17353782344005497
3407,
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.005224016639049298
3457,0.059328282671220714
3458,0.06690727019504229
3459,0.05282304342230107
3460,0.07473268857480118
3461,
3462,
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.00960948031213705
3468,0.007593197429770913
3469,0.004796009016250388
3470,0.007766144099874369
3471,0.00959005408658078
3472,0.009599545271639625
3473,0.008384040289337357
3474,0.007340777926196404
3475,0.009732482263409734
3476,0.00890555121118897
3477,0.026044427320937764
3478,0.04400918744767379
3479,0.04048004522879475
3480,0.10757707196351646
3481,0.01855646434017678
3482,0.01843991493287692
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,
3510,
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,
3520,
3521,
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,
3528,
3529,
3530,
3531,0.0
3532,0.0
3533,0.0
3534,
3535,
3536,
3537,
3538,
3539,0.0
3540,0.003247323685720869
3541,
3542,
3543,0.0008085946295016108
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,0.0
3560,0.0
3561,0.10470755893461967
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.07635684845294015
3572,0.08758500596101033
3573,0.0041621899379218645
3574,0.03797229745769647
3575,0.12390005096951474
3576,0.007738737530908583
3577,0.13412694820835824
3578,0.09113844550251687
3579,0.09339012415649595
3580,0.0
3581,0.0
3582,0.09457661440560945
3583,0.0947701198641762
3584,0.0950080022404565
3585,0.0
3586,
3587,0.20577456978232536
3588,0.23322146406682967
3589,0.18643759952638028
3590,0.1761934609316657
3591,0.2101049918965784
3592,0.25125691655236754
3593,0.2370942522532508
3594,0.2502253034096997
3595,0.2521569487156856
3596,0.11138185346812571
3597,0.10786246839210438
3598,0.10350231331403928
3599,0.07171884971483704
3600,0.031032102276333604
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.03967283344652273
3649,0.06650470001979875
3650,0.08635552272526702
3651,0.09254885352290122
3652,0.06098123742820457
3653,
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.015332655750962087
3660,0.014825846968534869
3661,0.014377775360868685
3662,0.014982195733149966
3663,0.015352181729596312
3664,0.0
3665,0.0
3666,0.0017979045194390034
3667,0.009615467327145726
3668,0.014073829562688309
3669,0.043434408606858474
3670,0.08868990752707034
3671,0.09030127377816101
3672,0.11392514950777777
3673,0.02346374810269859
3674,0.02338957915082682
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,
3701,
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,
3712,
3713,
3714,
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,
3720,
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,
3726,
3727,
3728,
3729,
3730,
3731,0.0
3732,0.0028817793164540354
3733,0.0
3734,0.0
3735,0.10317823890933939
3736,0.0024757690217691404
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,0.0
3751,0.0
3752,0.0
3753,0.10519981769362655
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.005586973615507862
3768,0.00573184993518001
3769,0.005784770060514919
3770,0.005841254132972343
3771,0.112720885052401
3772,0.11240287850808893
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,
3778,0.23826624380801145
3779,0.24434619828227938
3780,0.2506587672281958
3781,0.2414044920217991
3782,0.2435029536995227
3783,0.2521477098892581
3784,0.2539969667809908
3785,0.2509954897274617
3786,0.2541600389166475
3787,0.2513933833031887
3788,0.2536291640781585
3789,0.11182619865969169
3790,0.10755821178793676
3791,0.10696028698742338
3792,0.09680770729808992
3793,0.027090044517227223
3794,0.0062515486037130665
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.023063578850008228
3837,0.015011647116297782
3838,0.040827894791580555
3839,0.041475147399540446
3840,
3841,
3842,0.03772747142180625
3843,0.05974491426969768
3844,0.0
3845,0.0
3846,
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.015265025909609892
3853,0.015300856483076669
3854,0.015329826973311245
3855,0.014976327689702145
3856,0.0
3857,0.0
3858,0.011476718826141792
3859,0.015172010282668338
3860,0.015352916607776067
3861,0.1080065974723202
3862,0.0975136897302935
3863,0.06796006032914506
3864,0.057239317850473106
3865,0.02109090577236752
3866,0.008315543123781344
3867,0.011759061341358326
3868,0.0
3869,0.0
3870,0.02276700360030154
3871,0.02181579969246965
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.0
3909,0.0
3910,0.0
3911,
3912,0.0
3913,0.0
3914,0.0
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,0.0
3925,0.0
3926,0.0
3927,0.0570966793030464
3928,0.023968676594160864
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,0.0003764200746251459
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.005838943733764308
3960,0.005828722846295516
3961,0.005843038377453734
3962,0.00586117045192794
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,
3969,
3970,
3971,
3972,
3973,
3974,0.2509756270116663
3975,0.2508619605277122
3976,0.2510057331050328
3977,0.2480218052555744
3978,0.24476967747122635
3979,0.2529139845457486
3980,0.25518799914606555
3981,0.25479588934965064
3982,0.11097082019795032
3983,0.11367164094830588
3984,0.11333563956161445
3985,0.11321877869768114
3986,0.0717635063588939
3987,0.026710204124148613
3988,0.006517626638943919
3989,0.0014884639177772695
3990,0.0014884639177772693
3991,0.004465386749559611
3992,0.00705377039645693
3993,0.004432278137644857
3994,0.0023815262137873053
3995,0.0002976895523961734
3996,0.0
3997,0.003568103505543296
3998,0.008026165584312378
3999,0.007136387146885685
4000,0.006529046311729893
4001,0.0014811356272366428
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0007399475591149152
4025,0.008167521302744523
4026,0.038056105790870466
4027,0.07796559714789981
4028,0.0908037221215137
4029,0.08607660081240516
4030,0.07278720040170404
4031,0.04671574700703845
4032,
4033,
4034,
4035,
4036,0.0
4037,0.0
4038,
4039,-inf
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.015343427253048929
4045,0.015328759889926942
4046,0.014642938260541322
4047,0.01261381514367821
4048,0.014431426958986011
4049,0.01051791786553522
4050,0.008262114573107503
4051,0.013910730534743341
4052,0.015259836004058967
4053,0.1140288259642882
4054,0.11384768515222665
4055,0.09396781319377583
4056,0.09761342789869513
4057,0.005260300949126937
4058,0.07844691073876917
4059,0.018178458721070326
4060,0.023478639101429652
4061,0.02341743597491251
4062,0.022893429862126984
4063,0.02294361477131562
4064,0.022077121296378115
4065,0.0
4066,0.0
4067,0.0
4068,0.01792878630901287
4069,0.01474028415661614
4070,0.01199275467417481
4071,0.007418652100680872
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,
4081,
4082,0.0
4083,0.0
4084,0.0
4085,
4086,
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,
4095,
4096,
4097,
4098,
4099,
4100,0.0
4101,0.0
4102,0.0
4103,
4104,0.0
4105,0.0
4106,0.0
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,0.0
4117,0.0
4118,0.020293807301264226
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.004544251539896574
4153,0.0045451796551558765
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.007003869333607773
4159,0.0
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,0.2545473390439502
4174,0.11175906379336696
4175,0.11272815521401353
4176,0.11413051964944967
4177,0.11416907126557319
4178,0.11412107593436532
4179,0.0830118499848429
4180,0.0754558763112221
4181,0.04227234106888234
4182,0.037806908327203806
4183,0.06430132253962806
4184,0.06531040166568197
4185,0.05795462001442564
4186,0.04990015443225192
4187,0.02329624831539196
4188,0.022326070118009505
4189,0.051759615800076805
4190,0.08291655431444633
4191,0.07851568088043316
4192,0.07548503872143927
4193,0.03685758670404442
4194,0.0026792072225086112
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.006718319074296123
4214,0.01559722224420019
4215,0.014819840248042632
4216,0.038601921376064004
4217,0.07654100241010989
4218,0.08055700525457993
4219,0.0821006123703806
4220,0.07803465132234494
4221,0.09241377501490208
4222,0.08740168919671842
4223,0.054099734085011446
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.015279104821088565
4236,0.015308240041176636
4237,0.014833466639424838
4238,0.012761471663023913
4239,0.0
4240,0.0
4241,0.011364273312980556
4242,0.013355452738422898
4243,0.009246714974268884
4244,0.011426259326518853
4245,0.09975212956482027
4246,0.08246910209973574
4247,0.026707804016905857
4248,0.038957859399696454
4249,0.006966329328495069
4250,0.006955876795338549
4251,0.0069592566163128216
4252,0.023521820193418516
4253,0.02346817754384656
4254,0.023310774639463065
4255,0.023269441601742324
4256,0.022874025292311615
4257,0.0
4258,0.0
4259,0.0
4260,0.018224925087073022
4261,0.01820706149725817
4262,0.021001382648122686
4263,0.021185018668820624
4264,0.013924149459402362
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,
4283,0.0
4284,0.0
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,-inf
4316,0.0
4317,
4318,
4319,
4320,
4321,
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.08495217797573698
4351,0.0
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,0.007003776123110956
4366,0.11389396344432828
4367,0.11012138323660836
4368,0.11297868620963854
4369,0.11408490909477823
4370,0.11426002664267343
4371,0.11427503710755862
4372,0.11431080875560534
4373,0.10626387772960182
4374,0.10180807948513054
4375,0.09479304869768682
4376,0.09554514405182074
4377,0.09545918655450941
4378,0.09143914012539141
4379,0.09303063689683423
4380,0.09375971759320516
4381,0.10533406698533422
4382,0.11421128181026839
4383,0.11427994974722364
4384,0.11428136017220379
4385,0.09641324481801927
4386,0.05477066190958832
4387,0.035284686898486683
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0002337929310803297
4405,0.00283623565649069
4406,0.003360867119783674
4407,0.06327668361460514
4408,0.09434874986791467
4409,0.09166755709648176
4410,0.05200040175403503
4411,0.04095042679679183
4412,0.07179660189561853
4413,0.06008769634404843
4414,0.008448003491368143
4415,0.014079974147069274
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.015074559762004365
4428,0.015320723818573967
4429,0.014071898562739013
4430,0.0
4431,0.0
4432,0.0
4433,0.004089257543812432
4434,0.007197529591581838
4435,0.0068632304875633834
4436,0.00380643079922445
4437,0.004930442280204662
4438,0.004951222047414543
4439,0.0033291322283359077
4440,0.0006061791051269999
4441,0.005633709723093269
4442,0.13032736831192285
4443,0.1310613630741605
4444,0.13081833449891958
4445,0.1310820935914181
4446,0.023436093190460108
4447,0.022402171327059333
4448,0.02300986569401279
4449,0.021162394726774895
4450,0.019268960770986707
4451,0.020709932711847526
4452,0.021785023559593185
4453,0.021198534143092633
4454,0.021172256157478808
4455,0.02234519572984296
4456,0.021536625716071192
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,0.0
4554,0.0
4555,0.0
4556,0.006989114906131785
4557,0.007009649220379012
4558,0.00454757611164171
4559,0.11176533916248145
4560,0.11193513525187676
4561,0.11397599975718216
4562,0.11422151590843338
4563,0.11430563038369763
4564,0.11430962318098437
4565,0.1142679917963052
4566,0.11416152174442354
4567,0.0955264638297853
4568,0.09552629866928558
4569,0.09536544942814303
4570,0.09545528534960257
4571,0.11426851644714324
4572,0.11401598905287486
4573,0.11248833527186083
4574,0.11281921960946974
4575,0.11413618860395919
4576,0.11151249834043975
4577,0.11146173666844958
4578,0.10814225718900804
4579,0.10665558068253746
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,
4597,
4598,0.0027267871813152827
4599,0.00536310281488396
4600,0.07774862750799583
4601,0.00466776663442121
4602,0.004436760602733382
4603,0.0022812301123346307
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,0.0
4617,0.0
4618,0.0
4619,0.013222394029594376
4620,0.014609967580364387
4621,0.01065534923680818
4622,0.0
4623,0.0
4624,0.0
4625,
4626,
4627,
4628,0.0
4629,0.0
4630,0.0068781152025753954
4631,0.010421711055265133
4632,0.00783390664027521
4633,0.02285569478135011
4634,0.02345016532447752
4635,0.023431803965872695
4636,0.023310508227998007
4637,0.023190963794964662
4638,0.023246639584664688
4639,0.022712157892640007
4640,0.0
4641,0.0
4642,0.014436918869268347
4643,0.0
4644,0.0
4645,0.015345816384205815
4646,0.08352345950203127
4647,0.10026142925559188
4648,0.10696708700737588
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,370042747097.363
4680,0.0
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,
4715,
4716,0.0
4717,0.0
4718,0.006734067599005101
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.09287627585591932
4727,0.03783261403099088
4728,0.0
4729,0.2726129251522814
4730,0.3103488733527827
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0020540833495097262
4738,0.0035927466145755553
4739,0.01464521962573089
4740,0.014723448939649605
4741,0.28664911677572186
