,0
3202,0.17717341579279353
3203,0.09770910532424236
3204,0.20111162601904364
3205,0.2385383554041726
3206,0.19076633216825536
3207,0.168832795072042
3208,0.2068120884680803
3209,0.23914402364144988
3210,0.254758203461291
3211,0.2548195724038864
3212,0.2402116179796275
3213,0.16528252868462837
3214,0.06555579760878454
3215,0.02585431011170673
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.003986367390481856
3265,0.048958398136598684
3266,0.0768961983004512
3267,
3268,
3269,
3270,
3271,0.04718038084931556
3272,0.1283888702568136
3273,0.06445163863564177
3274,0.0031921608818509827
3275,0.0004095612432645621
3276,0.0
3277,0.004044735328876226
3278,0.021135753652841743
3279,0.05647058316970969
3280,0.019547405604561637
3281,0.0020527105371093753
3282,0.0
3283,0.0028737947519531255
3284,0.00037314481392297226
3285,0.03755869873570144
3286,0.005902176984582361
3287,0.06901187307519682
3288,0.048830590963927174
3289,0.026207093009401262
3290,0.009325827366505916
3291,0.00658137395686393
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,
3328,
3329,
3330,0.0
3331,0.33134815100000004
3332,0.34951291910772153
3333,0.0
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,0.0
3342,0.0
3343,0.0
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,0.008010065765579995
3368,0.49052559362305437
3369,0.5422920103404195
3370,0.2404822227490733
3371,0.2514730168120328
3372,0.24649035181656842
3373,0.2090105943074309
3374,0.2234104848811739
3375,0.24864721444487217
3376,0.5855358971803782
3377,0.6689250541649844
3378,0.686979468382448
3379,0.23629802370811254
3380,0.011320214214944955
3381,0.1305869912134921
3382,0.0
3383,
3384,
3385,0.05672189310260858
3386,0.1260855823182079
3387,0.18389215825113644
3388,0.17312445064443227
3389,0.19421142509502046
3390,0.23115350421474126
3391,0.2067456815492945
3392,0.23587771037731534
3393,0.2537529978373243
3394,0.2520388226334725
3395,0.2197163241526646
3396,0.1855821024637651
3397,0.2454198960296785
3398,0.2022559619764094
3399,0.11425381152280085
3400,0.22338479272465075
3401,0.18230008167265677
3402,0.24920822581767144
3403,0.25445654892922254
3404,0.25233661116568484
3405,0.24758366875221297
3406,0.17353782344005497
3407,0.07994602318288761
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.013961255599927608
3457,0.15855564327383298
3458,0.17881059062943558
3459,0.14117030280344417
3460,0.19972412780302082
3461,
3462,
3463,0.04050520134649201
3464,0.08250913100769632
3465,0.038673211283932564
3466,0.07201225075789422
3467,0.03288878844772129
3468,0.025987988506943404
3469,0.016414511587020907
3470,0.02657990464194878
3471,0.032822301499217846
3472,0.03285478541795009
3473,0.028694676346328486
3474,0.016397987730760958
3475,0.033309767004590256
3476,0.030479566041173953
3477,0.0581786023167058
3478,0.09830867015229822
3479,0.0904251963042786
3480,0.24030797878706103
3481,0.041451829443121174
3482,0.04119147886854374
3483,0.11012965620339321
3484,0.07470150372896528
3485,0.025409235390785993
3486,0.02140900727468728
3487,0.004144634889767697
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,
3510,
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.020952044967426208
3519,
3520,
3521,
3522,0.0
3523,0.4590800930022569
3524,0.44043025374001915
3525,0.0
3526,0.0
3527,
3528,
3529,
3530,
3531,0.0
3532,0.0
3533,0.0
3534,
3535,
3536,
3537,
3538,
3539,0.00874517552257139
3540,0.007253941542930086
3541,
3542,
3543,0.0018062560871660758
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,0.022583599823498435
3560,0.5803990763396175
3561,0.23389799882115173
3562,0.24495713280282505
3563,0.6315570426059451
3564,0.5687074363904248
3565,0.2674307343717144
3566,0.5200291434663193
3567,0.24336482791726727
3568,0.5558237750582011
3569,0.44255596466110614
3570,0.4469309489470576
3571,0.20406471719248567
3572,0.23407212101938893
3573,0.011123509282954568
3574,0.101481482
3575,0.1782540236344234
3576,0.011133660494414084
3577,0.1929673798264089
3578,0.24356873657896164
3579,0.24958637844137802
3580,0.248240051601774
3581,0.25340001987409727
3582,0.25275728978780704
3583,0.25327443576066583
3584,0.25391017965036594
3585,0.25405888366057366
3586,0.25081631433256246
3587,0.20577456978232536
3588,0.23322146406682967
3589,0.18643759952638028
3590,0.1761934609316657
3591,0.2101049918965784
3592,0.25125691655236754
3593,0.2370942522532508
3594,0.2502253034096997
3595,0.2521569487156856
3596,0.2488071816042666
3597,0.24094550347197038
3598,0.23120569521279682
3599,0.16020711013356453
3600,0.06932017798428396
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.10602618758524096
3649,0.1777347163545585
3650,0.23078631033078392
3651,0.247338071218056
3652,0.16297318736909214
3653,
3654,0.043572384463248605
3655,0.1275369490590396
3656,0.12257502591731792
3657,0.13591321698952827
3658,0.1474269733547936
3659,0.0524765601213854
3660,0.05074198902208845
3661,0.04920844799434412
3662,0.051277098234705686
3663,0.05254338847834916
3664,0.12571365612811328
3665,0.06865259434623901
3666,0.006153392219800624
3667,0.03290927921971496
3668,0.048168182680172825
3669,0.09702471680643338
3670,0.19811742435107038
3671,0.20171692896499596
3672,0.2544884510382701
3673,0.05241382553375759
3674,0.0522481453326911
3675,0.12907504157878244
3676,0.1414909742069089
3677,0.14057328337220926
3678,0.024785585496004726
3679,0.014291261050512361
3680,0.02843027585304304
3681,0.018409148231813773
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,
3701,
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.004190408993485242
3711,
3712,
3713,
3714,
3715,0.015123417808268435
3716,0.49004821638387996
3717,0.0
3718,0.0
3719,
3720,
3721,0.0
3722,0.0
3723,0.0
3724,0.004309686037328013
3725,
3726,
3727,
3728,
3729,
3730,
3731,0.18793194186535278
3732,0.006437380663068112
3733,0.007129846505155448
3734,0.028016502173373186
3735,0.2304817708323632
3736,0.005530426128038984
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,0.01919856317358303
3751,0.5756353064045805
3752,0.2383084653969895
3753,0.23499761703215202
3754,0.616509930443722
3755,0.03311208021897346
3756,0.01814191549181406
3757,0.02248864204331298
3758,0.034965159205781714
3759,0.5873632279222044
3760,0.22011645513775704
3761,0.1761852723177976
3762,0.0059587205106864894
3763,0.0017127719536513103
3764,0.007359910268102866
3765,0.029819022184621225
3766,0.03685924986317636
3767,0.014931263061664393
3768,0.015318446998675697
3769,0.015459876754212488
3770,0.015610831206962172
3771,0.25179833917786515
3772,0.25108796931456745
3773,0.2521568117314387
3774,0.25164843275037924
3775,0.2545121493129777
3776,0.2544974311166758
3777,0.25187909900162797
3778,0.23826624380801145
3779,0.24434619828227938
3780,0.2506587672281958
3781,0.2414044920217991
3782,0.2435029536995227
3783,0.2521477098892581
3784,0.2539969667809908
3785,0.2509954897274617
3786,0.2541600389166475
3787,0.2513933833031887
3788,0.2536291640781585
3789,0.2497997694570498
3790,0.24026584852091415
3791,0.23893019123209375
3792,0.21625114020302594
3793,0.06051432451511746
3794,0.013964843826171879
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.06163772851853865
3837,0.04011883132223151
3838,0.10911310475763404
3839,0.11084289616562853
3840,
3841,
3842,0.100827181085445
3843,0.15966909689376668
3844,0.016153572297806264
3845,0.0
3846,
3847,0.09732381407903683
3848,0.10232500040135752
3849,0.09714294757749124
3850,0.13321128055902368
3851,0.13010396911817634
3852,0.052245094581862314
3853,0.052367725995053405
3854,0.05246687852917623
3855,0.051257014647114206
3856,0.12340946800471603
3857,0.06580825836451945
3858,0.039279478732083005
3859,0.0519267452874734
3860,0.05254590362507966
3861,0.24126746211351854
3862,0.2178281789552942
3863,0.1518106455015077
3864,0.12786242020476454
3865,0.047113319264395465
3866,0.018575439209483565
3867,0.026267644320466566
3868,0.1312828357771523
3869,0.12970266702230798
3870,0.050857422667923737
3871,0.04873260290537288
3872,0.048550729293849765
3873,0.13192496501835374
3874,0.11604877881903045
3875,0.022252228226165887
3876,0.005296043535659614
3877,0.017729089119983412
3878,0.008354852813233138
3879,0.0005564118175449974
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,
3894,0.0030290432306516036
3895,0.0017492797854355624
3896,0.0
3897,0.0005225602395431563
3898,0.0005225602395431563
3899,0.013411665660583192
3900,0.002348282655005678
3901,0.011741413512848266
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.022102635322904764
3909,0.1198918472064467
3910,0.0
3911,
3912,0.0
3913,0.0
3914,0.0
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,0.0210002729666238
3925,0.027194628966698085
3926,0.0
3927,0.1275437911474422
3928,0.0535417456658137
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,0.0015833169422713313
3941,0.08065735215021312
3942,0.5427533209352431
3943,0.23503996038490516
3944,0.23910714443809947
3945,0.03759657463431663
3946,0.03236724053401962
3947,0.20114187983300486
3948,0.1892481975101082
3949,0.01570104008346056
3950,0.020091787244337682
3951,0.01931793055800968
3952,0.23419158650312702
3953,0.012771734746402405
3954,0.025813421283286727
3955,0.008144690808373774
3956,0.03377821064421375
3957,0.03663406211584121
3958,0.038782419859460876
3959,0.015604656633619481
3960,0.015577341172687895
3961,0.015615599624633597
3962,0.015664057840558687
3963,0.01566453776354343
3964,0.039286723350764906
3965,0.015663514425817197
3966,0.015596463395893463
3967,0.25350612178353005
3968,0.24741600003405026
3969,0.24521659618685906
3970,0.23493006857797574
3971,0.24371413774677286
3972,0.015634070123630304
3973,0.25216110390450724
3974,0.2509756270116663
3975,0.2508619605277122
3976,0.2510057331050328
3977,0.2480218052555744
3978,0.24476967747122635
3979,0.2529139845457486
3980,0.25518799914606555
3981,0.25479588934965064
3982,0.2478890066384748
3983,0.2539221581617307
3984,0.253171591032214
3985,0.2529105447191051
3986,0.16030686510622597
3987,0.059665828869564286
3988,0.014559214668200775
3989,0.003324962736481918
3990,0.003324962736481917
3991,0.009974877031911718
3992,0.015756864133422754
3993,0.011845323674331242
3994,0.005319904515134215
3995,0.000664985329463237
3996,0.0
3997,0.007970506408753427
3998,0.01792902143340072
3999,0.01594141520873202
4000,0.014584724179061396
4001,0.0033085926433418147
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0019775199271237216
4025,0.021827811893459392
4026,0.10170546091157157
4027,0.20836411998505971
4028,0.24267418378551808
4029,0.23004088772076067
4030,0.19452478416995986
4031,0.1248484699745349
4032,
4033,
4034,
4035,
4036,0.0038254075100690593
4037,0.032188759999570035
4038,
4039,-inf
4040,0.09286130969950412
4041,0.11671599876195077
4042,0.14263332370239423
4043,0.13052309603442488
4044,0.05251342597072284
4045,0.05246322639830729
4046,0.05011597745777442
4047,0.04317123135734243
4048,0.049392072498796694
4049,0.03599794831289546
4050,0.02827738124220555
4051,0.04760997045101242
4052,0.052227331945363394
4053,0.2547200457383032
4054,0.2543154094935361
4055,0.20990732362835232
4056,0.21805097622258407
4057,0.011750573480239874
4058,0.17523639766023616
4059,0.040607432355157756
4060,0.05244708936722942
4061,0.05231037250591002
4062,0.05113983637272489
4063,0.051251940503025284
4064,0.04931634872873879
4065,0.1299440526520663
4066,0.1307346991949762
4067,0.13683636149461656
4068,0.04004970874728
4069,0.03292716401153457
4070,0.02678967351721015
4071,0.016571944737849047
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,
4081,
4082,0.0
4083,0.0
4084,0.0061560820425439425
4085,
4086,
4087,0.018725926
4088,0.013392593000000001
4089,0.029563333242069962
4090,0.007544495246655609
4091,0.10706697542956901
4092,0.013280534264560733
4093,0.02789088876697825
4094,
4095,
4096,
4097,
4098,
4099,
4100,0.05298519914695487
4101,0.0
4102,0.0
4103,
4104,0.0
4105,0.0
4106,0.0
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,7.927331275808647e-06
4117,0.10258942436687371
4118,0.0453327435432971
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,0.03466436332035138
4132,0.09474547608888233
4133,0.5933804356853425
4134,0.5755940599899426
4135,0.5191581948683436
4136,0.036738516252878835
4137,0.6650693209939952
4138,0.15291123765627238
4139,0.030988109313046
4140,0.0
4141,0.0007571315193498062
4142,0.03217313338456147
4143,0.4388036903426848
4144,0.03512305261257719
4145,0.03510549067861662
4146,0.4862274775239339
4147,0.013881299880500785
4148,0.03745337786729366
4149,0.0392338712071928
4150,0.03908047371171941
4151,0.015605467087220184
4152,0.01565318207611052
4153,0.0156563790728027
4154,0.015638475331105104
4155,0.015639112116077086
4156,0.03921062085598885
4157,0.01565824087519879
4158,0.01564539406518485
4159,0.015645578004538932
4160,0.01555841689437098
4161,0.015363471991225446
4162,0.014287299786361625
4163,0.014938531000406199
4164,0.01548425385399037
4165,0.24103037282313913
4166,0.2310022736062024
4167,0.24191115108953679
4168,0.24229857298061458
4169,0.24396554950118557
4170,0.2502682860222715
4171,0.2548029059871845
4172,0.2534222417630331
4173,0.2545473390439502
4174,0.2496498021476764
4175,0.25181457942135455
4176,0.25494721128102077
4177,0.25503332871088313
4178,0.2549261157070036
4179,0.18543365720157914
4180,0.1685549605784562
4181,0.09442886532834326
4182,0.08445388555824637
4183,0.14363767827844692
4184,0.17454293774119034
4185,0.1548845111192689
4186,0.11146803899666848
4187,0.0520396609036906
4188,0.0498724559647486
4189,0.11562174382222987
4190,0.18522078368195108
4191,0.17539001788285924
4192,0.1686201041980764
4193,0.08233327048371031
4194,0.005984870759552643
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.01795479920507812
4214,0.041683788824949886
4215,0.0396062248551091
4216,0.10316416049502042
4217,0.20455687115052756
4218,0.2152896934356967
4219,0.21941500447097742
4220,0.20854866820653054
4221,0.2469770720661513
4222,0.23358220447071254
4223,0.14458227598341175
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,0.08295082404379893
4232,0.13648237939620714
4233,0.14507434315604678
4234,0.12644320842151088
4235,0.05229328015758085
4236,0.05239299648549133
4237,0.05076806761695533
4238,0.04367659105109758
4239,0.1260884885718896
4240,0.1301896758368335
4241,0.03889462996043981
4242,0.04570951242626014
4243,0.0316472111651035
4244,0.03910677929836018
4245,0.22282845403671672
4246,0.1842212552939934
4247,0.059660467458346716
4248,0.08702490483647425
4249,0.015561536393771846
4250,0.015538187300231729
4251,0.01554573721706963
4252,0.052543548219922326
4253,0.052423720114730996
4254,0.05207211011905795
4255,0.05197977948976578
4256,0.05109649002701708
4257,0.13249282505598456
4258,0.06814514450292589
4259,0.07977488858941688
4260,0.04071122992365334
4261,0.040671325852237976
4262,0.046913340582606516
4263,0.0473235506781312
4264,0.031104064758824414
4265,0.07165913072785084
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,0.28602776735089913
4279,0.18217134692154743
4280,0.1329882032972591
4281,0.29451437616001175
4282,
4283,0.10668974764572223
4284,0.011419600417062388
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.009602542491416564
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,-inf
4316,0.0
4317,
4318,
4319,
4320,
4321,
4322,0.0686515535232174
4323,0.10261757344588084
4324,0.03534867520145192
4325,0.03736389306638331
4326,0.03787013642979504
4327,0.0341988605235835
4328,0.7595324042831632
4329,0.20936548433803864
4330,
4331,0.0
4332,0.0004007227067865185
4333,0.010377299190154446
4334,0.0163149313288622
4335,0.3753628394749333
4336,0.3829174300162594
4337,0.7143203629929863
4338,0.43280456766504277
4339,0.5226201439369387
4340,0.28202153707687916
4341,0.7335634413767007
4342,0.7337701151159988
4343,0.29235140817932215
4344,0.7314797038966198
4345,0.7324965544672434
4346,0.8405715808648025
4347,0.7315631270044476
4348,0.29244976961095814
4349,0.29275568012415376
4350,0.29262726720594834
4351,0.29184872241792736
4352,0.29099561641686084
4353,0.2898981347304142
4354,0.2867052384943936
4355,0.015102623578288963
4356,0.015240185005176314
4357,0.014933580510785303
4358,0.22293090303289978
4359,0.2376035596830946
4360,0.014873863712467019
4361,0.01515705655526348
4362,0.015194341155705119
4363,0.015454164363510752
4364,0.2528460860207193
4365,0.015645185849570847
4366,0.25441878693850345
4367,0.24599151607137387
4368,0.2523742209516852
4369,0.254845325442297
4370,0.2552365067899276
4371,0.25527003748946586
4372,0.25534994496680363
4373,0.23737453724280827
4374,0.22742107921994106
4375,0.2533357133804301
4376,0.2553456984551508
4377,0.25511597587315843
4378,0.24437234705295877
4379,0.20781383904493148
4380,0.2094424751968522
4381,0.23529750598948307
4382,0.25512761953414187
4383,0.25528101144968673
4384,0.2552841620873647
4385,0.2153699814248315
