,0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0006543606897734806
3265,0.008036502418558307
3266,0.012622481681187788
3267,
3268,
3269,
3270,
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,
3328,
3329,
3330,
3331,0.33134815100000004
3332,0.34951291910772153
3333,0.0
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,0.0
3342,0.0
3343,0.0
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.03667274605409657
3375,0.06521894101261362
3376,0.15358318501268226
3377,0.17545575061778132
3378,0.18019133463988635
3379,0.03878823064701531
3380,0.0018582088544476958
3381,0.0214358049009565
3382,0.0
3383,
3384,
3385,0.01729588013970459
3386,0.03844655035006738
3387,0.05607317657733418
3388,0.17312445064443227
3389,0.05921977117597669
3390,0.07048430657168954
3391,0.06304176979794215
3392,0.07192483154491856
3393,0.06655816287616419
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.002291734792504464
3457,0.026026848490651053
3458,0.029351690389213633
3459,0.023173051470006825
3460,0.032784639555711904
3461,
3462,
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,
3510,
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.016909594804831837
3519,
3520,
3521,
3522,
3523,0.4590800930022569
3524,0.44043025374001915
3525,0.0
3526,0.0
3527,
3528,
3529,
3530,
3531,0.0
3532,0.0
3533,0.0
3534,
3535,
3536,
3537,
3538,
3539,0.0
3540,0.0
3541,
3542,
3543,0.0
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.13640108580460034
3567,0.06383339701559422
3568,0.14578984156271785
3569,0.11608025216953416
3570,0.11722778902295763
3571,0.033497145651787096
3572,0.03842284956793074
3573,0.0018259198147353988
3574,0.016658146642306398
3575,0.054353972664908635
3576,0.0033949229635055014
3577,0.058840431618050644
3578,0.03998171539723515
3579,0.04096950901839072
3580,0.06511214420209703
3581,0.06646557849304993
3582,0.04149001290892878
3583,0.04157490222352669
3584,0.04167925934103089
3585,0.0
3586,
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.017404158334223284
3649,0.029175086036514218
3650,0.03788348499410987
3651,0.0406004502434799
3652,0.026751986672390277
3653,
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,
3701,
3702,
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0033819189609663666
3711,
3712,
3713,
3714,
3715,0.015123417808268435
3716,0.49004821638387996
3717,0.0
3718,0.0
3719,
3720,
3721,0.0
3722,0.0
3723,0.0
3724,0.004309686037328013
3725,
3726,
3727,
3728,
3729,
3730,
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.009171189232220855
3759,0.15406248487585494
3760,0.05773546321677302
3761,0.04621253010310037
3762,0.0015629430732403188
3763,0.0004492516566599626
3764,0.0019304682528022152
3765,0.01476904463518252
3766,0.00966799989279052
3767,0.0024509611481241303
3768,0.002514517244006528
3769,0.002537732884543956
3770,0.002562512000503391
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.010117809674483154
3837,0.006585490890679816
3838,0.017910874613064953
3839,0.018194819214258043
3840,
3841,
3842,0.016550743396235825
3843,0.02620962147853728
3844,0.0
3845,0.0
3846,
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,
3894,0.002444625035707402
3895,0.00045882748131961684
3896,0.0
3897,0.0004217383995465957
3898,0.0004217383995465957
3899,0.0035178139178084393
3900,0.0018952091905632537
3901,0.0094760461447516
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.022102635322904764
3909,0.36889799140445145
3910,0.0
3911,
3912,0.0
3913,0.0
3914,0.0
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.007776558210919902
3950,0.0
3951,0.0
3952,0.061427300924717154
3953,0.003349963187458279
3954,0.006770733401405862
3955,0.002136312327420325
3956,0.016729988582867644
3957,0.01814446145172216
3958,0.01017243792088159
3959,0.002561498446639483
3960,0.002557014624124942
3961,0.002563294734449101
3962,0.0025712491321480298
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,
3969,
3970,
3971,
3972,
3973,
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0019444053723278645
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.00032460914331257026
4025,0.0035830270137553397
4026,0.016694912695385356
4027,0.03420289098365996
4028,0.03983487489669469
4029,0.03776112415641282
4030,0.03193116927742732
4031,0.020493828823897053
4032,
4033,
4034,
4035,
4036,0.0
4037,0.220948145
4038,
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,
4081,
4082,0.0
4083,0.0
4084,0.004968338560105098
4085,
4086,
4087,0.0
4088,0.0
4089,0.0
4090,0.001978883984524458
4091,0.02808314088910968
4092,0.01071821168551996
4093,0.02250967046555423
4094,
4095,
4096,
4097,
4098,
4099,
4100,0.05298519914695487
4101,0.0
4102,0.0
4103,
4104,0.0
4105,0.0
4106,0.0
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,0.0
4117,0.0
4118,0.0
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.015348081059489808
4140,0.0
4141,0.000198591872462796
4142,0.0
4143,0.0
4144,0.00921260389599284
4145,0.00920799748711913
4146,0.12753507513101897
4147,0.006875260236910214
4148,0.01855025983198394
4149,0.01943211925201474
4150,0.01935614310351648
4151,0.007729221922068678
4152,0.005502135178097889
4153,0.005503258930947551
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.028651156792051033
4185,0.02542423354486208
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0029472734551842447
4214,0.006842378069064343
4215,0.006501346734220612
4216,0.016934357676767896
4217,0.033577932536665786
4218,0.03533972122942612
4219,0.03601688946560572
4220,0.034233184503967805
4221,0.04054119237010575
4222,0.03834242995294774
4223,0.023733125568762267
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,
4283,0.0
4284,0.009216323093322116
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.009602542491416564
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,0.0
4316,0.0
4317,
4318,
4319,
4320,
4321,
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,
4331,0.0
4332,0.00010510759444730947
4333,0.0
4334,0.0
4335,0.09845582602121002
4336,0.10043735795185801
4337,0.3537952807286931
4338,0.43280456766504277
4339,0.13708069248040503
4340,0.1396822687002578
4341,0.36332617284875623
4342,0.36342853615435744
4343,0.1447985440242134
4344,0.36229411983035814
4345,0.36279775510625245
4346,0.41632616656560884
4347,0.0
4348,0.0
4349,0.0
4350,0.10285926357566323
4351,0.0
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.041584960921486225
4376,0.04191489920641928
4377,0.041877190332027026
4378,0.040113627750654836
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.00010256311023080831
4405,0.0012442341559816222
4406,0.0014743858305922657
4407,0.027758980763943022
4408,0.04139005053799955
4409,0.04021383246974653
4410,0.022812165074883803
4411,0.017964628434873054
4412,0.031496601545611624
4413,0.026359997264128087
4414,0.0037060723320917546
4415,0.0061767733259506415
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.1510921068882598
4459,0.09446668830059604
4460,0.08148743772363057
4461,0.04270098324010435
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,0.0013450888671066494
4487,0.015357766176865444
4488,0.0
4489,0.0
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.20364210070628475
4528,0.26576841701767584
4529,0.38530320305456806
4530,0.6650120798468842
4531,0.017727137894363733
4532,0.3227584034577099
4533,0.3395279086983045
4534,0.340851448661972
4535,0.135830050459172
4536,0.3411946706338586
4537,0.35409765536377064
4538,0.36327738914916075
4539,0.36357425792605813
4540,0.3614971096279378
4541,0.14349696946282386
4542,0.36062214967064793
4543,0.3597402237135493
4544,0.3567870304114399
4545,0.0
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.00550616053694751
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.041906704340719525
4568,0.041906631886114244
4569,0.04183606859588295
4570,0.04187547890428178
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,
4597,
4598,0.0033015671649731506
4599,0.0023527507980688526
4600,0.03410770811824404
4601,0.0020477123138224382
4602,0.001946371794318708
4603,0.001000757612268548
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,
4626,
4627,
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,0.0
4680,0.0
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,
4715,
4716,0.014581965917081339
4717,0.08267157902442213
4718,0.021188070352836246
4719,0.521293833712195
4720,0.6231869115642029
4721,0.7838396193945262
4722,0.6992506057822557
4723,0.38492189964450574
4724,0.015572470811746338
4725,0.2729254854051136
4726,0.2922259151712971
4727,0.119036537120412
4728,0.661062363734361
4729,0.43365253873530646
4730,0.4936801024672547
4731,0.703851495334136
4732,0.7120702049681849
4733,0.345782725498566
4734,0.4037518435197552
4735,0.3608759420935876
4736,0.3538907803601038
4737,0.006462967868993712
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.12381984944556873
4746,0.005274113122065743
4747,0.005268539649258217
4748,0.0054341238439787045
4749,0.1021483881195117
4750,0.10197103598984819
4751,0.002554052588441606
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.041485095989508905
4759,0.04170093825861531
4760,0.04188128026957291
4761,0.041696293668573886
4762,0.04177361772300749
4763,0.041701008214785916
4764,0.04058299617891325
4765,0.033836220712288465
4766,0.03894756581931325
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.030589544840641462
4776,0.01502303642011603
4777,0.0023901626560931494
4778,0.00721243149104141
4779,0.0016510604077959125
4780,0.0518227859777007
4781,0.00443595430089142
4782,0.02919248513551825
4783,0.060479445411384294
4784,0.006410552287822832
4785,0.001732292604131575
4786,0.0027233776164877384
4787,
4788,0.0
4789,0.07025763339822366
4790,0.004358407490253458
4791,0.013286246255778214
4792,0.0
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,0.0
4893,0.0
4894,0.0
4895,
4896,
4897,
4898,
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,
4907,0.0
4908,0.022133365960347845
4909,0.20921273411620556
4910,0.015398573991999523
4911,0.39798717421716184
4912,0.38529233622874615
4913,0.4067859638199922
4914,0.41124115955554125
4915,0.5681010678627366
4916,0.007271440472454712
4917,0.6043962758170833
4918,0.664930008595942
4919,0.4204386549721107
4920,0.39983509982080573
4921,0.5410748288792688
4922,0.02844094151264198
4923,0.03337654106690665
4924,0.5954915380937741
4925,0.017025425452942965
4926,0.37291480962547024
4927,0.3503064407833684
4928,0.008716903946146989
4929,0.10540367879434058
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.12430242644706412
4937,0.005448926924741311
4938,0.002542981508779486
4939,0.002967385681757497
4940,0.059048907090509924
4941,0.006300785786630338
4942,0.005308158501185736
4943,0.005447361416244556
4944,0.0
4945,0.0
4946,0.0
4947,0.06357382858726751
4948,0.06362808732345424
4949,0.04008654721732561
4950,0.1549350055643455
4951,0.16306651451645182
4952,0.041489907974672856
4953,0.04120012203323401
4954,0.04143842273154018
4955,0.04171415747642552
4956,0.0401631317350985
4957,0.03101370659207925
4958,0.035786703683090046
4959,0.03887388448262058
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.026334293368299046
4967,0.02216954769168048
4968,0.07284931363020734
4969,0.04676748781838173
4970,0.054015354037810784
4971,0.003421855245520019
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,0.0
